id,level,key,value
"LV_COEFF_0",1,"a",120
"TACTICAL_BACKPACK",1,"a",10
"TACTICAL_BACKPACK",2,"a",20
"TACTICAL_BACKPACK",3,"a",30
"TACTICAL_BACKPACK",4,"a",40
"TACTICAL_BACKPACK",5,"a",50
"TACTICAL_BACKPACK",6,"a",60
"TACTICAL_BACKPACK",7,"a",70
"TACTICAL_BACKPACK",8,"a",80
"TACTICAL_BACKPACK",9,"a",90
"TACTICAL_BACKPACK",10,"a",100
"ARMOR_PIERCING_BULLET",1,"a",1
"TACTICAL_MANUAL",1,"a",10
"TACTICAL_MANUAL",2,"a",20
"TACTICAL_MANUAL",3,"a",30
"TACTICAL_MANUAL",4,"a",40
"TACTICAL_MANUAL",5,"a",50
"TACTICAL_MANUAL",6,"a",60
"TACTICAL_MANUAL",7,"a",70
"TACTICAL_MANUAL",8,"a",80
"TACTICAL_MANUAL",9,"a",90
"TACTICAL_MANUAL",10,"a",100
"GLOVES",1,"a",-0.03
"GLOVES",2,"a",-0.06
"GLOVES",3,"a",-0.09
"GLOVES",4,"a",-0.12
"GLOVES",5,"a",-0.15
"GLOVES",6,"a",-0.18
"GLOVES",7,"a",-0.21
"GLOVES",8,"a",-0.24
"GLOVES",9,"a",-0.27
"GLOVES",10,"a",-0.30
"ARMOR",1,"a",3
"ARMOR",2,"a",6
"ARMOR",3,"a",9
"ARMOR",4,"a",12
"ARMOR",5,"a",15
"ARMOR",6,"a",18
"ARMOR",7,"a",21
"ARMOR",8,"a",24
"ARMOR",9,"a",27
"ARMOR",10,"a",30
"HELMET",1,"a",50
"HELMET",2,"a",100
"HELMET",3,"a",150
"HELMET",4,"a",220
"HELMET",5,"a",300
"HELMET",6,"a",400
"HELMET",7,"a",500
"HELMET",8,"a",600
"HELMET",9,"a",700
"HELMET",10,"a",800
"BOOTS",1,"a",0.25
"BOOTS",2,"a",0.50
"BOOTS",3,"a",0.75
"BOOTS",4,"a",1.00
"BOOTS",5,"a",1.25
"BOOTS",6,"a",1.50
"BOOTS",7,"a",1.75
"BOOTS",8,"a",2.00
"BOOTS",9,"a",2.25
"BOOTS",10,"a",2.50
