"id","nameTextID","iconID","baseAttributeID","levelAttributeID"
"SUMMON_MONK","SUMMON_MONK","IC_MONK","SUMMON_MONK",
"SHEEP_MISSILE","SHEEP_MISSILE","IC_SHEEP_MISSILE","SHEEP_MISSILE",
"POWDER_KEG","POWDER_KEG","IC_POWDER_KEG","POWDER_KEG",
"DYNAMITE","DYNAMITE","IC_DYNAMITE","DYNAMITE",
"MELEE_ATTACK","MELEE_ATTACK",,"MELEE_ATTACK",
"HEAL","HEAL","IC_MONK","HEAL",
"CLEAVING_ATTACK","CLEAVING_ATTACK",,,
"GLOVES","GLOVES","IC_GLOVES","GLOVES","GLOVES"
"ARMOR","ARMOR","IC_ARMOR","ARMOR","ARMOR"
"HELMET","HELMET","IC_HELMET","HELMET","HELMET"
"BOOTS","BOOTS","IC_BOOTS","BOOTS","BOOTS"
