skillID,level,textID,param0,param1
GRENADE,1,수류탄을 투척 후 폭발합니다.,,
GRENADE,2,공격력 증가,,
GRENADE,3,공격력 증가,,
GRENADE,4,"[반경 확장]
폭발 반경이 증가합니다.
공격력 증가",,
GRENADE,5,공격력 증가,,
GRENADE,6,공격력 증가,,
GRENADE,7,"[다중 투척]
한 번에 수류탄 3개를 동시에 투척합니다.",,
GRENADE,8,공격력 증가,,
GRENADE,9,공격력 증가,,
GRENADE,10,"[화약 증량]
폭발 반경이 증가합니다.
공격력 증가",,
LANDMINE,1,"지뢰를 던져 설치합니다. 
0.5초 대기 후, 적이 밟으면 즉시 폭발합니다.",,
LANDMINE,2,공격력 증가,,
LANDMINE,3,공격력 증가,,
LANDMINE,4,"[반경 확장]
폭발 반경이 증가합니다.
공격력 증가",,
LANDMINE,5,공격력 증가,,
LANDMINE,6,공격력 증가,,
LANDMINE,7,"[연쇄 설치]
한 번에 지뢰 2개를 연속 설치 합니다.",,
LANDMINE,8,공격력 증가,,
LANDMINE,9,공격력 증가,,
LANDMINE,10,"[반응 속도 증가]
기폭 대기 시간이 0.2초로 감소 합니다.
공격력 증가",,
MELEE_DAGGER,1,작은 범위를 2번 공격합니다.,,
MELEE_DAGGER,2,공격력 증가,,
MELEE_DAGGER,3,공격력 증가,,
MELEE_DAGGER,4,"[리치 증가]
공격 사정거리가 증가합니다.
공격력 증가",,
MELEE_DAGGER,5,공격력 증가,,
MELEE_DAGGER,6,공격력 증가,,
MELEE_DAGGER,7,"[난도질]
공격 횟수가 3번으로 증가합니다.
공격 범위가 넓어집니다.",,
MELEE_DAGGER,8,공격력 증가,,
MELEE_DAGGER,9,공격력 증가,,
MELEE_DAGGER,10,"[칼날연마]
공격 사정거리가 증가합니다.",,
MELEE_BAT,1,넓은 범위를 휘둘러 공격합니다.,,
MELEE_BAT,2,공격력 증가,,
MELEE_BAT,3,공격력 증가,,
MELEE_BAT,4,"[스윙 확장]
공격 범위가 넓어집니다.
공격력 증가",,
MELEE_BAT,5,공격력 증가,,
MELEE_BAT,6,공격력 증가,,
MELEE_BAT,7,"[콤보 스윙]
공격 횟수가 2번으로 증가합니다.",,
MELEE_BAT,8,공격력 증가,,
MELEE_BAT,9,공격력 증가,,
MELEE_BAT,10,"[트리플 스윙]
공격 횟수가 3번으로 증가합니다.",,
GLOVES,1,모든 무기 쿨다운 3% 감소,,
GLOVES,2,모든 무기 쿨다운 6% 감소,,
GLOVES,3,모든 무기 쿨다운 9% 감소,,
GLOVES,4,모든 무기 쿨다운 12% 감소,,
GLOVES,5,모든 무기 쿨다운 15% 감소,,
GLOVES,6,모든 무기 쿨다운 18% 감소,,
GLOVES,7,모든 무기 쿨다운 21% 감소,,
GLOVES,8,모든 무기 쿨다운 24% 감소,,
GLOVES,9,모든 무기 쿨다운 27% 감소,,
GLOVES,10,모든 무기 쿨다운 30% 감소,,
ARMOR,1,받는 피해 3% 감소,,
ARMOR,2,받는 피해 6% 감소,,
ARMOR,3,받는 피해 9% 감소,,
ARMOR,4,받는 피해 12% 감소,,
ARMOR,5,받는 피해 15% 감소,,
ARMOR,6,받는 피해 18% 감소,,
ARMOR,7,받는 피해 21% 감소,,
ARMOR,8,받는 피해 24% 감소,,
ARMOR,9,받는 피해 27% 감소,,
ARMOR,10,받는 피해 30% 감소,,
HELMET,1,최대 체력 +8,,
HELMET,2,최대 체력 +16,,
HELMET,3,최대 체력 +24,,
HELMET,4,최대 체력 +32,,
HELMET,5,최대 체력 +40,,
HELMET,6,최대 체력 +48,,
HELMET,7,최대 체력 +56,,
HELMET,8,최대 체력 +64,,
HELMET,9,최대 체력 +72,,
HELMET,10,최대 체력 +80,,
BOOTS,1,이동 속도 3% 증가,,
BOOTS,2,이동 속도 6% 증가,,
BOOTS,3,이동 속도 9% 증가,,
BOOTS,4,이동 속도 12% 증가,,
BOOTS,5,이동 속도 15% 증가,,
BOOTS,6,이동 속도 18% 증가,,
BOOTS,7,이동 속도 21% 증가,,
BOOTS,8,이동 속도 24% 증가,,
BOOTS,9,이동 속도 27% 증가,,
BOOTS,10,이동 속도 30% 증가,,
TACTICAL_BACKPACK,1,아이템 획득 반경 10% 증가,,
TACTICAL_BACKPACK,2,아이템 획득 반경 20% 증가,,
TACTICAL_BACKPACK,3,아이템 획득 반경 30% 증가,,
TACTICAL_BACKPACK,4,아이템 획득 반경 40% 증가,,
TACTICAL_BACKPACK,5,아이템 획득 반경 50% 증가,,
TACTICAL_BACKPACK,6,아이템 획득 반경 60% 증가,,
TACTICAL_BACKPACK,7,아이템 획득 반경 70% 증가,,
TACTICAL_BACKPACK,8,아이템 획득 반경 80% 증가,,
TACTICAL_BACKPACK,9,아이템 획득 반경 90% 증가,,
TACTICAL_BACKPACK,10,아이템 획득 반경 100% 증가,,
ARMOR_PIERCING_BULLET,1,ARMOR_PIERCING_BULLET_DESC,,
TACTICAL_MANUAL,1,경험치 획득량 5% 증가,,
TACTICAL_MANUAL,2,경험치 획득량 10% 증가,,
TACTICAL_MANUAL,3,경험치 획득량 15% 증가,,
TACTICAL_MANUAL,4,경험치 획득량 20% 증가,,
TACTICAL_MANUAL,5,경험치 획득량 25% 증가,,
TACTICAL_MANUAL,6,경험치 획득량 30% 증가,,
TACTICAL_MANUAL,7,경험치 획득량 35% 증가,,
TACTICAL_MANUAL,8,경험치 획득량 40% 증가,,
TACTICAL_MANUAL,9,경험치 획득량 45% 증가,,
TACTICAL_MANUAL,10,경험치 획득량 50% 증가,,
PISTOL_ATTACK,1,탄환을 1개씩 발사하여 공격합니다.,,
PISTOL_ATTACK,2,공격력 증가,,
PISTOL_ATTACK,3,공격력 증가,,
PISTOL_ATTACK,4,"[사거리 증가]
공격 사거리가 증가합니다.
공격력 증가",,
PISTOL_ATTACK,5,공격력 증가,,
PISTOL_ATTACK,6,공격력 증가,,
PISTOL_ATTACK,7,"[아킴보]
탄환을 2발씩 연속으로 발사합니다.",,
PISTOL_ATTACK,8,공격력 증가,,
PISTOL_ATTACK,9,공격력 증가,,
PISTOL_ATTACK,10,"[관통탄]
모든 투사체가 적을 1회 관통합니다.
공격력 증가",,
