stageLevel,unitID,level,spawnRate
1,SALARYMAN_ZOMBIE,1,10
2,SALARYMAN_ZOMBIE,2,9
2,BURGLAR_ZOMBIE,2,1
3,SALARYMAN_ZOMBIE,3,6
3,ATHLETE_ZOMBIE,3,2
3,VACATIONER_ZOMBIE,3,2
4,SALARYMAN_ZOMBIE,4,5
4,ATHLETE_ZOMBIE,4,3
4,BURGLAR_ZOMBIE,4,2
5,SALARYMAN_ZOMBIE,5,4
5,ATHLETE_ZOMBIE,5,3
5,OFFICER_ZOMBIE,5,3
6,SALARYMAN_ZOMBIE,6,4
6,WORKER_ZOMBIE,6,2
6,ATHLETE_ZOMBIE,6,2
6,OFFICER_ZOMBIE,6,2
7,SALARYMAN_ZOMBIE,7,3
7,OFFICER_ZOMBIE,7,4
7,CONVICT_ZOMBIE,7,3
8,WORKER_ZOMBIE,8,3
8,OFFICER_ZOMBIE,8,4
8,ATHLETE_ZOMBIE,8,2
8,VACATIONER_ZOMBIE,8,1
9,ATHLETE_ZOMBIE,9,3
9,OFFICER_ZOMBIE,9,3
9,WORKER_ZOMBIE,9,3
9,BURGLAR_ZOMBIE,9,1
10,WORKER_ZOMBIE,10,4
10,OFFICER_ZOMBIE,10,4
10,CONVICT_ZOMBIE,10,2
11,SALARYMAN_ZOMBIE,11,4
11,OFFICER_ZOMBIE,11,3
11,SWAT_ZOMBIE,11,2
11,VACATIONER_ZOMBIE,11,1
12,WORKER_ZOMBIE,12,4
12,CONVICT_ZOMBIE,12,3
12,SWAT_ZOMBIE,12,3
13,WORKER_ZOMBIE,13,4
13,OFFICER_ZOMBIE,13,3
13,SWAT_ZOMBIE,13,2
13,BURGLAR_ZOMBIE,13,1
14,SALARYMAN_ZOMBIE,14,4
14,ATHLETE_ZOMBIE,14,3
14,SWAT_ZOMBIE,14,3
15,OFFICER_ZOMBIE,15,4
15,SWAT_ZOMBIE,15,4
15,ATHLETE_ZOMBIE,15,2
16,WORKER_ZOMBIE,16,4
16,CONVICT_ZOMBIE,16,4
16,VACATIONER_ZOMBIE,16,2
17,SWAT_ZOMBIE,17,4
17,WORKER_ZOMBIE,17,3
17,ATHLETE_ZOMBIE,17,2
17,BURGLAR_ZOMBIE,17,1
18,CONVICT_ZOMBIE,18,3
18,ATHLETE_ZOMBIE,18,3
18,OFFICER_ZOMBIE,18,2
18,SWAT_ZOMBIE,18,2
19,WORKER_ZOMBIE,19,3
19,CONVICT_ZOMBIE,19,3
19,SWAT_ZOMBIE,19,4
20,SWAT_ZOMBIE,20,4
20,WORKER_ZOMBIE,20,3
20,CONVICT_ZOMBIE,20,3
